State,Source,Stepping,Weight,Type,RefGC,Comments,
FPU0_mov_fp32_45%,PVCDP,A0,16.16,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_mov_sint16_45%,PVCDP,A0,41.28,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_mov_sint32_45%,PVCDP,A0,43.77,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_mov_uint32_45%,PVCDP,A0,37.49,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp16_20%,PVCDP,A0,29.44,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp16_30%,PVCDP,A0,34.55,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp16_45%,PVCDP,A0,37.69,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp32_10%,PVCDP,A0,32.13,syn,1,PVC XT 21WW03 A0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp32_20%,PVCDP,A0,37.25,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp32_30%,PVCDP,A0,40.75,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp32_45%,PVCDP,A0,43.73,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp64_20%,PVCDP,A0,46.62,syn,1,PVC XT 21WW03 A0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp64_30%,PVCDP,A0,55.76,syn,1,PVC XT 21WW03 A0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp64_45%,PVCDP,A0,61.52,syn,1,PVC XT 21WW03 A0 TAPEIN CDYN weights from Prashant,
FPU1_mul_sint16_30%,PVCDP,A0,53.26,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_mul_sint16_45%,PVCDP,A0,66.8,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_mul_sint32_10%,PVCDP,A0,56.23,syn,1,PVC XT 21WW03 A0 TAPEIN CDYN weights from Prashant,
FPU1_mul_sint32_20%,PVCDP,A0,51.42,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_mul_sint32_30%,PVCDP,A0,59.38,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_mul_sint32_45%,PVCDP,A0,78.1,syn,1,PVC XT 21WW03 A0 TAPEIN CDYN weights from Prashant,
FPU1_mul_uint16_30%,PVCDP,A0,49.58,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_mul_uint16_45%,PVCDP,A0,59.36,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_mul_uint32_20%,PVCDP,A0,48.29,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_mul_uint32_30%,PVCDP,A0,54.91,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_mul_uint32_45%,PVCDP,A0,69.62,syn,1,PVC XT 21WW03 A0 TAPEIN CDYN weights from Prashant,
PS2_Accumulator_READ,PVCDP,A0,4.41,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_Accumulator_WRITE,PVCDP,A0,4.41,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_TC_1Dispatch,PVCDP,A0,3.89,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_GRF_1Read_ECC_10%,PVCDP,A0,13.54,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_GRF_1Read_ECC_20%,PVCDP,A0,13.54,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_GRF_1Read_ECC_30%,PVCDP,A0,13.54,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_GRF_1Read_ECC_45%,PVCDP,A0,13.54,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_GRF_1Read_ECC,PVCDP,A0,13.54,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_GRF_1Write_ECC_10%,PVCDP,A0,6.74,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_GRF_1Write_ECC_20%,PVCDP,A0,7.64,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_GRF_1Write_ECC_30%,PVCDP,A0,8.61,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_GRF_1Write_ECC_45%,PVCDP,A0,9.91,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_GRF_1Write_ECC,PVCDP,A0,9.91,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Syn_FLOOR,PVCDP,A0,7.02,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Syn_1Read_ECC_10%,PVCDP,A0,6.89,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Syn_1Read_ECC_20%,PVCDP,A0,7.23,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Syn_1Read_ECC_30%,PVCDP,A0,6.94,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Syn_1Read_ECC_45%,PVCDP,A0,7.86,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Syn_1Write_ECC_10%,PVCDP,A0,4.08,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Syn_1Write_ECC_20%,PVCDP,A0,4.51,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Syn_1Write_ECC_30%,PVCDP,A0,4.37,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Syn_1Write_ECC_45%,PVCDP,A0,4.57,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Syn_Floor,PVCDP,A0,7.02,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Read_FPU0_dispatch_10%,PVCDP,A0,1.68,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Read_FPU0_dispatch_20%,PVCDP,A0,2.28,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Read_FPU0_dispatch_30%,PVCDP,A0,2.89,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Read_FPU0_dispatch_45%,PVCDP,A0,3.85,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Read_FPU1_dispatch_10%,PVCDP,A0,2.57,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Read_FPU1_dispatch_20%,PVCDP,A0,3.25,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Read_FPU1_dispatch_30%,PVCDP,A0,3.89,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Read_FPU1_dispatch_45%,PVCDP,A0,4.79,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Read_DPAS_dispatch_10%,PVCDP,A0,0.46,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Read_DPAS_dispatch_20%,PVCDP,A0,0.68,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Read_DPAS_dispatch_30%,PVCDP,A0,0.86,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_GA_Read_DPAS_dispatch_45%,PVCDP,A0,1.12,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_DPAS_Infra,PVCDP,A0,1.47,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_FPU_Infra,PVCDP,A0,3.84,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_BFloat16_bypass,PVCDP,A0,56.66,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_Float16_bypass,PVCDP,A0,58.94,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_CAM_BASE_L3_BANK_INFRA,PVCXT,C0,25.24,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_BASE_L3_BANK,PVCXT,C0,340.08,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_BASE_L3_NODE_INFRA,PVCXT,C0,34.42,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_BASE_L3_NODE,PVCXT,C0,327.83,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_COMPUTE_SPINE_INFRA,PVCXT,A0,3.31,syn,0,Calculated as per new model in 21WW17 indicator with a 0.5% CDYN increase scaler as per 21ww22 Plan,
PS2_CAM_COMPUTE_ARB_INFRA,PVCXT,A0,0.0285,syn,0,Calculated as per new model in 21WW17 indicator with a 0.5% CDYN improvement scaler as per 21ww22 Plan,
PS2_CAM_COMPUTE_ARB,PVCXT,A0,1.74,syn,0,Calculated as per new model in 21WW17 indicator with a 0.5% CDYN improvement as per 21ww22 Plan,
PS2_CAM_COMPUTE_SPINE_INFRA,PVCXTTrend,C0,3.33,syn,0,Calculated as per new model in 21ww32 indicator,
PS2_CAM_COMPUTE_NONSPINE_INFRA,PVCXTTrend,C0,1.71,syn,0,Calculated as per new model in 21ww32 indicator,
PS2_CAM_COMPUTE_SYST_NONSPINE_INFRA,PVCXTTrend,C0,2.52,syn,0,Calculated as per new model in 21ww32 indicator,
PS2_CAM_COMPUTE_ARB_INFRA,PVCXTTrend,C0,0.03,syn,0,Calculated as per new model in 21ww32 indicator,
PS2_CAM_COMPUTE_ARB,PVCXTTrend,C0,1.79,syn,0,Calculated as per new model in 21ww32 indicator,
PS2_CAM_COMPUTE_HDC_INFRA,PVCXTTrend,C0,43.4,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_COMPUTE_LSC_INFRA,PVCXTTrend,C0,15.79,syn,0,Calculated as per new model in 21ww22 indicator after adjusting the LSC Infra to 15.79pF (21ww40),
PS2_CAM_COMPUTE_LSC,PVCXTTrend,C0,1310.63,syn,0,Calculated as per new model in 21ww32 indicator after adjusting the LSC Infra to 15.79pF (21ww40),
PS2_CAM_COMPUTE_ROW_INFRA,PVCXTTrend,C0,30.46,syn,0,Calculated as per new model in 21ww32 indicator,
PS2_CAM_COMPUTE_ROW,PVCXTTrend,C0,119.98,syn,0,Calculated as per new model in 21ww32 indicator,
PS2_CAM_COMPUTE_FOV_INFRA,PVCXT,C0,71.3,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_COMPUTE_FOVEROS,PVCXT,C0,112.55,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_RAMBO_SPINE_INFRA,PVCXT,C0,6.47,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_RAMBO_NONSPINE_INFRA,PVCXT,C0,5.16,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_RAMBO_FOV_INFRA,PVCXT,C0,14.68,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_RAMBO_FOVEROS,PVCXT,C0,6.15,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_RAMBO_L3_BANK_INFRA,PVCXT,C0,2.78,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_RAMBO_L3_BANK,PVCXT,C0,36.63,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_BASE_SPINE,PVCXT,C0,181.2,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_BASE_NONSPINE_INFRA,PVCXT,C0,227,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_BASE_NONSPINE,PVCXT,C0,607.7,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_BASE_FOV_INFRA,PVCXT,C0,171.13,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_BASE_FOVEROS,PVCXT,C0,128.49,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_BASE_ROGT,PVCXT,C0,6.8,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_BASE_GAM_INFRA,PVCXT,C0,39.11,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_BASE_GAM,PVCXT,C0,267.28,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_BASE_SQIDI_INFRA,PVCXT,C0,10.77,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_BASE_SQIDI,PVCXT,C0,266.06,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_BASE_COMP_INFRA,PVCXT,C0,0.67,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_CAM_BASE_COMPRESSION,PVCXT,C0,64.2,syn,0,Calculated as per new model in 21ww22 indicator,
PS2_EU_INFRA,PVCXTTrend,C0,10.05,syn,0,Calculated as per new model in 21ww32 indicator,
PS2_EU_SYST_INFRA,PVCXTTrend,C0,4.68,syn,0,Estimate of EU SYST infra CDYN based on 21ww32 indicator from Non Spine Compute constant portion,
PS2_EU_INFRA,PVCXT,C0,11.27,syn,0,Calculated as per new model in 21ww22 indicator Plan,
PS2_EU_SYST_INFRA,PVCXT,C0,5.23,syn,0,Estimate of EU SYST infra CDYN based on 21ww22 indicator Plan from Non Spine Compute constant portion,
PS2_EU_SYST_INFRA,PVCK2xEU,C0,2.38,syn,0,Calculated as per new model in 21ww22 indicator for PVC Kicker 2xEU with a scaler of 0.69 for 66% (EU % of gate count in Chiplet),
PS2_EU_INFRA,PVCK2xEU,C0,5.11,syn,0,Calculated as per new model in 21ww22 indicator for PVC Kicker 2xEU with a scaler of 0.69 of EU for 66% (EU% of gate count in Chiplet),
PS2_CAM_COMPUTE_NONSPINE_INFRA,PVCK2xEU,C0,3.51,syn,0,Calculated as per new model in 21ww22 indicator as 34% (non EU portion GC %) of average value of NonSpine Infra per EU with a scaler of 0.69,
PS2_EU_SYST_INFRA,PVCK2xSA,C0,4.38,syn,0,Calculated as per new model in 21ww22 indicator for PVC Kicker 2xSA with a scaler of 1.27 (from Naveen) for 66% (EU % of gate count in Chiplet),
PS2_EU_INFRA,PVCK2xSA,C0,9.41,syn,0,Calculated as per new model in 21ww22 indicator for PVC Kicker 2xSA with a scaler of 1.27 (from Naveen) of EU for 66% (EU% of gate count in Chiplet),
PS2_CAM_COMPUTE_NONSPINE_INFRA,PVCK2xSA,C0,6.47,syn,0,Calculated as per new model in 21ww22 indicator as 34% (non EU portion GC %) of average value of NonSpine Infra per EU with a scaler of 1.27,
PS2_EU_INFRA,RLTCONCEPT,A0,7.12,syn,0,Estimate of EU infra CDYN based on 21ww17 indicator from Non Spine Compute constant portion for all WLs with a 0.69 scaler per EU for Rialto Bridge with a 0.9 SD scaler,
PS2_EU_SYST_INFRA,RLTCONCEPT,A0,3.53,syn,0,Estimate of EU SYST infra CDYN based on 21ww17 indicator from Non Spine Compute constant portion with a 0.69 scaler per EU for Rialto Bridge with a 0.9 SD scler,
PS2_CAM_BASE_FOV_INFRA,RLTCONCEPT,A0,63.66,syn,0,Calculated as per new model in 21ww17 worksheet scaled by numL3Banks after subtracting 5nF to match Jason model,
PS2_CAM_BASE_SPINE,RLTCONCEPT,A0,84.52,syn,0,Calculated as per new model in 21ww17 indicator scaled per L3 Bank (21ww22) after subtracting 5nF to match Jason model,
PS2_CAM_BASE_NONSPINE_INFRA,RLTCONCEPT,A0,120.53,syn,0,Calculated as per new model in 21ww17 indicator scaled per L3 Bank (21ww22) after subtracting 5nF to match Jason model,
PS2_EU_INFRA,RLTB_EC_0_5,A0,9.53,syn,0,Estimate of EU infra CDYN based on 21ww22 indicator from Non Spine Compute constant portion for all WLs with a 0.85 scaler per EU for Rialto Bridge based on GC increase calc and Volley suggestion ,
PS2_EU_SYST_INFRA,RLTB_EC_0_5,A0,4.44,syn,0,Estimate of EU SYST infra CDYN based on 21ww22 indicator from Non Spine Compute constant portion with a 0.85 scaler per EU for Rialto Bridge based on GC increase calc and Volley suggestion,
PS2_CAM_BASE_NONSPINE_INFRA,RLTB_EC_0_5,A0,120.53,syn,0,Calculated as per new model in 21ww17 indicator scaled per L3 Bank (21ww22) after subtracting 5nF to match Jason model,
PS2_CAM_COMPUTE_SPINE_INFRA,RLTB_EC_0_5,A0,2.8,syn,0,Calculated as per new model in 21WW17 indicator with a 0.85 scaler per EU for Rialto Bridge as per Amit suggestion (21ww27),
PS2_CAM_RAMBO_FOVEROS,PVCXTTrend,C0,7.64,syn,1,Calculated as per new model in 21ww32 indicator,
PS2_CAM_RAMBO_FOV_INFRA,PVCXTTrend,C0,15.1,syn,1,Calculated as per new model in 21ww32 indicator,
PS2_CAM_BASE_FOV_INFRA,PVCXTTrend,C0,175.83,syn,1,Calculated as per new model in 21ww32 indicator,
PS2_CAM_BASE_FOVEROS,PVCXTTrend,C0,149.93,syn,1,Calculated as per new model in 21ww32 indicator,
FPU0_mad_fp32_10%,PVCXTTrend,C0,40.4587,syn,1,Scaler of 0.97x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp32_20%,PVCXTTrend,C0,47.336,syn,1,Scaler of 0.97x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp32_30%,PVCXTTrend,C0,52.4188,syn,1,Scaler of 0.97x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp32_45%,PVCXTTrend,C0,55.7556,syn,1,Scaler of 0.97x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp64_20%,PVCXTTrend,C0,53.2146,syn,1,Scaler of 0.93x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp64_30%,PVCXTTrend,C0,69.1734,syn,1,Scaler of 0.93x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp64_45%,PVCXTTrend,C0,76.7343,syn,1,Scaler of 0.93x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
PS2_CAM_BASE_SPINE,RLTB_EC_0_5,A0,131.2,syn,0,Calculated as per new model in 21ww22 indicator after a 3.2nF reduction as per 21ww32,
PS2_CAM_BASE_FOV_INFRA,RLTB_EC_0_5,A0,143.07,syn,1,Calculated as per new model in 21ww32 indicator after a 2.3nF reduction as per 21ww32,
FPU0_mad_fp32_10%,RLTB_EC_0_5,A0,36.8983344,syn,1,"Scaler of 0.96x applied on PVCXTTrend CDYN weights to get effective 7% scaler as per 21ww34, plus 5% SD scaler from PVCXTTrend to RLTB_EC_0_5",
FPU0_mad_fp32_20%,RLTB_EC_0_5,A0,43.170432,syn,1,"Scaler of 0.96x applied on PVCXTTrend CDYN weights to get effective 7% scaler as per 21ww34, plus 5% SD scaler from PVCXTTrend to RLTB_EC_0_5",
FPU0_mad_fp32_30%,RLTB_EC_0_5,A0,47.8059456,syn,1,"Scaler of 0.96x applied on PVCXTTrend CDYN weights to get effective 7% scaler as per 21ww34, plus 5% SD scaler from PVCXTTrend to RLTB_EC_0_5",
FPU0_mad_fp32_45%,RLTB_EC_0_5,A0,50.8491072,syn,1,"Scaler of 0.96x applied on PVCXTTrend CDYN weights to get effective 7% scaler as per 21ww34, plus 5% SD scaler from PVCXTTrend to RLTB_EC_0_5",
FPU0_mad_fp64_20%,RLTB_EC_0_5,A0,47.0150991,syn,1,"Scaler of 0.93x applied on PVCXTTrend CDYN weights to get effective 13.5% scaler as per 21ww34,  plus 5% SD scaler from PVCXTTrend to RLTB_EC_0_5",
FPU0_mad_fp64_30%,RLTB_EC_0_5,A0,61.1146989,syn,1,"Scaler of 0.93x applied on PVCXTTrend CDYN weights to get effective 13.5% scaler as per 21ww34,  plus 5% SD scaler from PVCXTTrend to RLTB_EC_0_5",
FPU0_mad_fp64_45%,RLTB_EC_0_5,A0,67.79475405,syn,1,"Scaler of 0.93x applied on PVCXTTrend CDYN weights to get effective 13.5% scaler as per 21ww34,  plus 5% SD scaler from PVCXTTrend to RLTB_EC_0_5",
PS2_CAM_BASE_L3_NODE,RLT1,A0,337.664,syn,0,Calculated as per new model in 22ww06 indicator with a 1.03x scaler on PVCXT for GC increase as per RLT Config HSD,
FPU0_add_fp32_10%,PVCXTTrend,C0,22.7659,syn,1,Scaler of 0.93x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp32_20%,PVCXTTrend,C0,27.2958,syn,1,Scaler of 0.93x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp32_30%,PVCXTTrend,C0,28.0815,syn,1,Scaler of 0.93x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp32_45%,PVCXTTrend,C0,30.9236,syn,1,Scaler of 0.93x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp32_10%,PVCXTTrend,C0,31.1661,syn,1,Scaler of 0.93x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp32_20%,PVCXTTrend,C0,36.1325,syn,1,Scaler of 0.93x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp32_30%,PVCXTTrend,C0,39.5275,syn,1,Scaler of 0.93x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp32_45%,PVCXTTrend,C0,42.4181,syn,1,Scaler of 0.93x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mov_fp32_45%,PVCXTTrend,C0,15.6752,syn,1,Scaler of 0.93x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp64_20%,PVCXTTrend,C0,43.3566,syn,1,Scaler of 0.93x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp64_30%,PVCXTTrend,C0,51.8568,syn,1,Scaler of 0.93x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp64_45%,PVCXTTrend,C0,57.2136,syn,1,Scaler of 0.93x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp64_10%,PVCXTTrend,C0,22.1619,syn,1,Scaler of 0.93x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp64_20%,PVCXTTrend,C0,30.1413,syn,1,Scaler of 0.93x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp64_30%,PVCXTTrend,C0,38.6043,syn,1,Scaler of 0.93x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp64_45%,PVCXTTrend,C0,43.4682,syn,1,Scaler of 0.93x applied based on 21ww32 indicator on PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp32_10%,RLT1,A0,21.172287,syn,1,Scaler of 0.93x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
FPU0_add_fp32_20%,RLT1,A0,25.385094,syn,1,Scaler of 0.93x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
FPU0_add_fp32_30%,RLT1,A0,26.115795,syn,1,Scaler of 0.93x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
FPU0_add_fp32_45%,RLT1,A0,28.758948,syn,1,Scaler of 0.93x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
FPU0_mul_fp32_10%,RLT1,A0,28.984473,syn,1,Scaler of 0.93x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
FPU0_mul_fp32_20%,RLT1,A0,33.603225,syn,1,Scaler of 0.93x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
FPU0_mul_fp32_30%,RLT1,A0,36.760575,syn,1,Scaler of 0.93x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
FPU0_mul_fp32_45%,RLT1,A0,39.448833,syn,1,Scaler of 0.93x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
FPU0_mov_fp32_45%,RLT1,A0,14.577936,syn,1,Scaler of 0.93x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
FPU0_mul_fp64_20%,RLT1,A0,41.18877,syn,1,Scaler of 0.95x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
FPU0_mul_fp64_30%,RLT1,A0,49.26396,syn,1,Scaler of 0.95x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
FPU0_mul_fp64_45%,RLT1,A0,54.35292,syn,1,Scaler of 0.95x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
FPU0_add_fp64_10%,RLT1,A0,21.053805,syn,1,Scaler of 0.95x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
FPU0_add_fp64_20%,RLT1,A0,28.634235,syn,1,Scaler of 0.95x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
FPU0_add_fp64_30%,RLT1,A0,36.674085,syn,1,Scaler of 0.95x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
FPU0_add_fp64_45%,RLT1,A0,41.29479,syn,1,Scaler of 0.95x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
FPU0_mad_fp32_10%,RLT1,A0,37.626591,syn,1,Scaler of 0.93x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
FPU0_mad_fp32_20%,RLT1,A0,44.02248,syn,1,Scaler of 0.93x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
FPU0_mad_fp32_30%,RLT1,A0,48.749484,syn,1,Scaler of 0.93x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
FPU0_mad_fp32_45%,RLT1,A0,51.852708,syn,1,Scaler of 0.93x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
FPU0_mad_fp64_20%,RLT1,A0,49.489578,syn,1,Scaler of 0.95x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
FPU0_mad_fp64_30%,RLT1,A0,64.331262,syn,1,Scaler of 0.95x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
